date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2024-03-05T20:55:00Z,LMT,Buy,37.0,412.2796159482,15254.3457900834,0,3380,3
2024-03-11T19:55:00Z,LLY,Sell,19.0,752.156508186396,14290.973655541524,0,3381,3
2024-03-11T19:55:00Z,CMCSA,Buy,441.0,35.5510417222128,15678.009399495846,0,3382,3
2024-03-12T19:55:00Z,META,Sell,37.0,480.264198368688,17769.775339641456,0,3383,3
2024-03-12T19:55:00Z,FDX,Buy,64.0,243.36091068289,15575.09828370496,0,3384,3
2024-03-18T19:55:00Z,AXP,Sell,75.0,213.546359381499,16015.976953612426,0,3385,3
2024-03-18T19:55:00Z,UNH,Buy,32.0,473.971675064888,15167.093602076417,0,3386,3
2024-03-19T19:55:00Z,TXN,Sell,96.0,160.445826512055,15402.79934515728,0,3387,3
2024-03-19T19:55:00Z,PEP,Buy,97.0,160.94952418545,15612.10384598865,0,3388,3
2024-03-25T19:55:00Z,CMCSA,Sell,441.0,35.613331517805,15705.479199352005,0,3389,3
2024-03-25T19:55:00Z,UNH,Sell,32.0,472.301870942412,15113.659870157184,0,3390,3
2024-03-25T19:55:00Z,GOOGL,Buy,107.0,149.78901514577,16027.42462059739,0,3391,3
2024-03-25T19:55:00Z,RTX,Buy,174.0,92.335214895924,16066.327391890776,0,3392,3
2024-04-02T19:55:00Z,LOW,Sell,68.0,240.785138539296,16373.389420672129,0,3393,3
2024-04-02T19:55:00Z,MMM,Buy,179.0,90.768075359962,16247.485489433198,0,3394,3
2024-04-03T19:55:00Z,GE,Sell,133.0,134.672469537186,17911.438448445737,0,3395,3
2024-04-03T19:55:00Z,COP,Buy,130.0,123.860190248795,16101.824732343352,0,3396,3
2024-04-04T19:55:00Z,PEP,Sell,97.0,159.1460352594,15437.1654201618,0,3397,3
2024-04-04T19:55:00Z,CAT,Buy,44.0,366.409817386613,16122.03196501097,0,3398,3
2024-04-05T19:55:00Z,TGT,Sell,106.0,161.215944252426,17088.890090757155,0,3399,3
2024-04-08T19:55:00Z,FDX,Sell,64.0,262.885164750936,16824.650544059903,0,3400,3
2024-04-08T19:55:00Z,XOM,Buy,142.0,114.36844414996,16240.319069294319,0,3401,3
2024-04-08T19:55:00Z,AMZN,Buy,87.0,185.25507,16117.191089999998,0,3402,3
2024-04-10T19:55:00Z,LMT,Sell,37.0,426.3446506779,15774.7520750823,0,3403,3
2024-04-10T19:55:00Z,DUK,Buy,177.0,91.353734784312,16169.611056823223,0,3404,3
2024-04-11T19:55:00Z,JPM,Sell,85.0,188.165638845162,15994.07930183877,0,3405,3
2024-04-11T19:55:00Z,DUK,Sell,177.0,89.381885848794,15820.593795236538,0,3406,3
2024-04-11T19:55:00Z,GE,Buy,104.0,154.856596977082,16105.086085616529,0,3407,3
2024-04-11T19:55:00Z,META,Buy,31.0,517.288507880144,16035.943744284465,0,3408,3
2024-04-15T19:55:00Z,CAT,Sell,44.0,355.791128984739,15654.809675328515,0,3409,3
2024-04-16T19:55:00Z,META,Sell,31.0,496.789759817136,15400.482554331214,0,3410,3
2024-04-16T19:55:00Z,LMT,Buy,36.0,432.4573977724,15568.466319806399,0,3411,3
2024-04-17T19:55:00Z,COP,Sell,130.0,122.534286961095,15929.45730494235,0,3412,3
2024-04-17T19:55:00Z,XOM,Sell,142.0,111.60056673099,15847.280475800579,0,3413,3
2024-04-17T19:55:00Z,AMZN,Sell,87.0,183.13668,15932.891160000001,0,3414,3
2024-04-17T19:55:00Z,UNH,Buy,35.0,452.794463797676,15847.80623291866,0,3415,3
2024-04-18T19:55:00Z,EOG,Sell,140.0,126.05467338576,17647.6542740064,0,3416,3
2024-04-18T19:55:00Z,PM,Buy,188.0,84.553344247372,15896.028718505935,0,3417,3
2024-04-18T19:55:00Z,WFC,Buy,289.0,54.960668468706,15883.633187456033,0,3418,3
2024-04-18T19:55:00Z,SO,Buy,241.0,65.89796737524,15881.41013743284,0,3419,3
2024-04-18T19:55:00Z,NEE,Buy,262.0,60.722495919085,15909.29393080027,0,3420,3
2024-04-22T19:55:00Z,GOOGL,Sell,107.0,152.78154461091,16347.62527336737,0,3421,3
2024-04-22T19:55:00Z,GE,Sell,104.0,146.369721366396,15222.451022105182,0,3422,3
2024-04-22T19:55:00Z,KO,Buy,282.0,57.224335182014,16137.262521327948,0,3423,3
2024-04-22T19:55:00Z,CMCSA,Buy,478.0,33.8454765001941,16178.137767092781,0,3424,3
2024-04-26T19:55:00Z,CMCSA,Sell,478.0,31.7884517785219,15194.879950133469,0,3425,3
2024-04-26T19:55:00Z,UNP,Buy,69.0,234.15731738399,16156.85489949531,0,3426,3
2024-05-01T19:55:00Z,UNP,Sell,69.0,227.558180441592,15701.514450469847,0,3427,3
2024-05-01T19:55:00Z,LLY,Buy,20.0,772.41142524546,15448.2285049092,0,3428,3
2024-05-06T19:55:00Z,LLY,Sell,20.0,725.342415857658,14506.84831715316,0,3429,3
2024-05-06T19:55:00Z,BLK,Buy,22.0,736.37944598218,16200.347811607959,0,3430,3
2024-05-16T19:55:00Z,LMT,Sell,36.0,442.0716881976,15914.5807751136,0,3431,3
2024-05-16T19:55:00Z,LLY,Buy,21.0,779.59216229895,16371.43540827795,0,3432,3
2024-05-21T19:55:00Z,WFC,Sell,289.0,58.5622220571,16924.4821745019,0,3433,3
2024-05-21T19:55:00Z,KO,Sell,282.0,59.387946699906,16747.40096937349,0,3434,3
2024-05-21T19:55:00Z,MSFT,Buy,40.0,421.044368757012,16841.77475028048,0,3435,3
2024-05-21T19:55:00Z,QCOM,Buy,89.0,190.843534225344,16985.074546055617,0,3436,3
2024-05-24T19:55:00Z,MMM,Sell,179.0,96.53186044107,17279.203018951528,0,3437,3
2024-05-24T19:55:00Z,SO,Sell,241.0,73.375937968644,17683.6010504432,0,3438,3
2024-05-24T19:55:00Z,BLK,Sell,22.0,754.7645608191,16604.8203380202,0,3439,3
2024-05-24T19:55:00Z,GE,Buy,103.0,163.700436984084,16861.145009360655,0,3440,3
2024-05-28T19:55:00Z,UNH,Sell,35.0,489.745631760372,17141.09711161302,0,3441,3
2024-05-28T19:55:00Z,META,Buy,35.0,475.881942632096,16655.86799212336,0,3442,3
2024-05-28T19:55:00Z,SBUX,Buy,224.0,75.975087123936,17018.419515761667,0,3443,3
2024-05-28T19:55:00Z,TJX,Buy,169.0,100.33154112982,16956.03045093958,0,3444,3
2024-05-29T19:55:00Z,SBUX,Sell,224.0,74.486983798656,16685.084370898945,0,3445,3
2024-05-30T19:55:00Z,RTX,Sell,174.0,101.46716769357,17655.28717868118,0,3446,3
2024-05-31T19:55:00Z,PM,Sell,188.0,92.610442148706,17410.763123956727,0,3447,3
2024-05-31T19:55:00Z,MSFT,Sell,40.0,409.661984049894,16386.47936199576,0,3448,3
2024-05-31T19:55:00Z,META,Sell,35.0,463.83794918856,16234.3282215996,0,3449,3
2024-05-31T19:55:00Z,SBUX,Buy,222.0,75.869124659328,16842.945674370814,0,3450,3
2024-05-31T19:55:00Z,NKE,Buy,186.0,90.17611030428,16772.75651659608,0,3451,3
2024-05-31T19:55:00Z,CMCSA,Buy,515.0,32.6931826929062,16836.989086846694,0,3452,3
2024-05-31T19:55:00Z,T,Buy,1025.0,16.423054684036,16833.6310511369,0,3453,3
2024-05-31T19:55:00Z,VZ,Buy,460.0,36.592317074313,16832.46585418398,0,3454,3
2024-06-04T19:55:00Z,GE,Sell,103.0,159.616744642836,16440.52469821211,0,3455,3
2024-06-04T19:55:00Z,META,Buy,35.0,475.155511662832,16630.44290819912,0,3456,3
2024-06-07T19:55:00Z,CMCSA,Sell,515.0,32.7957436225732,16889.807965625198,0,3457,3
2024-06-07T19:55:00Z,HD,Buy,53.0,319.73317303928,16945.85817108184,0,3458,3
2024-06-10T19:55:00Z,NEE,Sell,262.0,72.085232495115,18886.33091372013,0,3459,3
2024-06-10T19:55:00Z,HD,Sell,53.0,315.171923333256,16704.111936662568,0,3460,3
2024-06-10T19:55:00Z,INTC,Buy,560.0,30.576773563336,17122.99319546816,0,3461,3
2024-06-10T19:55:00Z,AAPL,Buy,87.0,195.757322131371,17030.887025429278,0,3462,3
2024-06-11T19:55:00Z,VZ,Sell,460.0,36.591646326399,16832.15731014354,0,3463,3
2024-06-11T19:55:00Z,HD,Buy,53.0,321.143050516288,17020.58167736326,0,3464,3
2024-06-12T19:55:00Z,SBUX,Sell,222.0,76.803886624608,17050.462830662975,0,3465,3
2024-06-12T19:55:00Z,ADBE,Buy,37.0,463.15269,17136.64953,0,3466,3
2024-06-13T19:55:00Z,NKE,Sell,186.0,90.569995471872,16846.019157768194,0,3467,3
2024-06-13T19:55:00Z,T,Sell,1025.0,16.380939321342,16790.46280437555,0,3468,3
2024-06-13T19:55:00Z,ORCL,Buy,125.0,138.403885665045,17300.485708130625,0,3469,3
2024-06-13T19:55:00Z,LOW,Buy,79.0,218.827992100718,17287.411375956723,0,3470,3
2024-06-14T19:55:00Z,INTC,Sell,560.0,30.237724351656,16933.125636927358,0,3471,3
2024-06-14T19:55:00Z,DE,Buy,47.0,369.045257586005,17345.127106542233,0,3472,3
2024-06-24T19:55:00Z,QCOM,Sell,89.0,205.526028623616,18291.816547501825,0,3473,3
2024-06-24T19:55:00Z,META,Sell,35.0,491.865100705836,17215.27852470426,0,3474,3
2024-06-24T19:55:00Z,DE,Sell,47.0,365.472143074944,17177.190724522367,0,3475,3
2024-06-24T19:55:00Z,MCD,Buy,70.0,250.754866461099,17552.84065227693,0,3476,3
2024-06-24T19:55:00Z,NFLX,Buy,256.0,68.680612,17582.236672,0,3477,3
2024-06-24T19:55:00Z,INTC,Buy,569.0,30.924915097076,17596.276690236242,0,3478,3
2024-06-25T19:55:00Z,INTC,Sell,569.0,30.346921649052,17267.39841831059,0,3479,3
2024-06-25T19:55:00Z,CAT,Buy,54.0,322.935695082,17438.527534427998,0,3480,3
2024-06-26T19:55:00Z,HD,Sell,53.0,326.052549008064,17280.78509742739,0,3481,3
2024-06-26T19:55:00Z,LOW,Sell,79.0,210.907914645321,16661.72525698036,0,3482,3
2024-06-26T19:55:00Z,CRM,Buy,72.0,239.409001543712,17237.448111147263,0,3483,3
2024-06-26T19:55:00Z,META,Buy,34.0,508.60810028028,17292.67540952952,0,3484,3
2024-07-01T19:55:00Z,MCD,Sell,70.0,245.864116217556,17210.48813522892,0,3485,3
2024-07-01T19:55:00Z,UNH,Buy,35.0,493.80673169828,17283.2356094398,0,3486,3
2024-07-02T19:55:00Z,CAT,Sell,54.0,321.391962156168,17355.165956433073,0,3487,3
2024-07-02T19:55:00Z,AMZN,Buy,89.0,197.3972,17568.3508,0,3488,3
2024-07-05T19:55:00Z,UNH,Sell,35.0,474.131267028099,16594.594345983463,0,3489,3
2024-07-05T19:55:00Z,CAT,Buy,54.0,323.532636821394,17470.762388355277,0,3490,3
2024-07-08T19:55:00Z,CAT,Sell,54.0,320.67901657341,17316.666894964143,0,3491,3
2024-07-08T19:55:00Z,PFE,Buy,707.0,25.424239065225,17974.937019114073,0,3492,3
2024-07-10T19:55:00Z,ORCL,Sell,125.0,138.422603490345,17302.825436293126,0,3493,3
2024-07-10T19:55:00Z,PFE,Sell,707.0,25.0704074145825,17724.77804210983,0,3494,3
2024-07-10T19:55:00Z,BLK,Buy,22.0,778.46620195344,17126.25644297568,0,3495,3
2024-07-10T19:55:00Z,GS,Buy,38.0,458.835761037654,17435.758919430853,0,3496,3
2024-07-11T19:55:00Z,NFLX,Sell,256.0,67.697235,17330.49216,0,3497,3
2024-07-11T19:55:00Z,GOOGL,Buy,94.0,190.154078432318,17874.48337263789,0,3498,3
2024-07-12T19:55:00Z,CRM,Sell,72.0,248.567433981768,17896.855246687297,0,3499,3
2024-07-12T19:55:00Z,META,Sell,34.0,509.67952854174,17329.10397041916,0,3500,3
2024-07-12T19:55:00Z,AMZN,Sell,89.0,194.85495,17342.09055,0,3501,3
2024-07-12T19:55:00Z,CAT,Buy,54.0,324.041505189402,17498.24128022771,0,3502,3
2024-07-12T19:55:00Z,TGT,Buy,123.0,142.98751833366,17587.464755040182,0,3503,3
2024-07-12T19:55:00Z,UNP,Buy,79.0,221.153382401952,17471.117209754208,0,3504,3
2024-07-15T19:55:00Z,GOOGL,Sell,94.0,183.709080333693,17268.653551367144,0,3505,3
2024-07-15T19:55:00Z,IBM,Buy,101.0,175.473598166867,17722.833414853565,0,3506,3
2024-07-18T19:55:00Z,LLY,Sell,21.0,895.250813314725,18800.267079609224,0,3507,3
2024-07-18T19:55:00Z,ABT,Buy,176.0,102.353717337872,18014.25425146547,0,3508,3
2024-07-19T19:55:00Z,AAPL,Sell,87.0,222.444991642698,19352.714272914727,0,3509,3
2024-07-19T19:55:00Z,ADBE,Sell,37.0,556.29315,20582.84655,0,3510,3
2024-07-19T19:55:00Z,ABT,Sell,176.0,97.650667611972,17186.51749970707,0,3511,3
2024-07-19T19:55:00Z,TXN,Buy,90.0,197.007583770998,17730.682539389818,0,3512,3
2024-07-22T19:55:00Z,TJX,Sell,169.0,109.55206602225,18514.29915776025,0,3513,3
2024-07-22T19:55:00Z,TGT,Sell,123.0,141.127773144813,17358.716096812,0,3514,3
2024-07-22T19:55:00Z,TXN,Sell,90.0,190.14834545586,17113.3510910274,0,3515,3
2024-07-22T19:55:00Z,ABBV,Buy,106.0,165.34441075152,17526.50753966112,0,3516,3
2024-07-22T19:55:00Z,SBUX,Buy,230.0,76.360405177056,17562.89319072288,0,3517,3
2024-07-22T19:55:00Z,PFE,Buy,648.0,27.146380035775,17590.8542631822,0,3518,3
2024-07-23T19:55:00Z,MCD,Buy,70.0,250.899872937714,17562.99110563998,0,3519,3
2024-07-23T19:55:00Z,TMO,Buy,32.0,544.288253621112,17417.224115875582,0,3520,3
2024-07-24T19:55:00Z,MCD,Sell,70.0,245.101941316395,17157.13589214765,0,3521,3
2024-07-24T19:55:00Z,LMT,Buy,36.0,481.699115136239,17341.168144904605,0,3522,3
2024-07-25T19:55:00Z,CAT,Sell,54.0,329.525932883328,17794.40037569971,0,3523,3
2024-07-25T19:55:00Z,SBUX,Sell,230.0,71.795146490496,16512.883692814077,0,3524,3
2024-07-25T19:55:00Z,JNJ,Buy,117.0,149.447317111092,17485.336101997764,0,3525,3
2024-07-25T19:55:00Z,SO,Buy,222.0,78.762898970756,17485.36357150783,0,3526,3
2024-07-26T19:55:00Z,UNP,Sell,79.0,227.10937235094,17941.640415724258,0,3527,3
2024-07-26T19:55:00Z,DE,Buy,47.0,374.156845698636,17585.371747835892,0,3528,3
2024-07-31T19:55:00Z,DE,Sell,47.0,363.704492826612,17094.111162850764,0,3529,3
2024-07-31T19:55:00Z,NKE,Buy,252.0,71.996561308672,18143.133449785342,0,3530,3
2024-08-05T19:55:00Z,BLK,Sell,22.0,819.26770716504,18023.88955763088,0,3531,3
2024-08-05T19:55:00Z,GS,Sell,38.0,455.798069308368,17320.326633717985,0,3532,3
2024-08-05T19:55:00Z,UNH,Buy,31.0,571.795611044658,17725.6639423844,0,3533,3
2024-08-05T19:55:00Z,MDT,Buy,232.0,77.804472699954,18050.637666389328,0,3534,3
2024-08-06T19:55:00Z,IBM,Sell,101.0,175.582767692781,17733.859536970882,0,3535,3
2024-08-06T19:55:00Z,PFE,Sell,648.0,27.291020785875,17684.581469246998,0,3536,3
2024-08-06T19:55:00Z,NKE,Sell,252.0,69.048986727168,17400.344655246336,0,3537,3
2024-08-07T19:55:00Z,META,Buy,35.0,492.162507378542,17225.68775824897,0,3538,3
2024-08-07T19:55:00Z,CL,Buy,176.0,99.837541435632,17571.407292671232,0,3539,3
2024-08-08T19:55:00Z,TMO,Sell,32.0,583.909507530468,18685.104240974975,0,3540,3
2024-08-08T19:55:00Z,T,Buy,969.0,18.211135017075,17646.589831545676,0,3541,3
2024-08-09T19:55:00Z,MA,Buy,39.0,452.82828176586,17660.30298886854,0,3542,3
2024-08-12T19:55:00Z,UNH,Sell,31.0,540.785863693116,16764.361774486595,0,3543,3
2024-08-12T19:55:00Z,JPM,Buy,89.0,199.60618862184,17764.95078734376,0,3544,3
2024-08-14T19:55:00Z,JNJ,Sell,117.0,151.162438768479,17686.005335912043,0,3545,3
2024-08-14T19:55:00Z,CL,Sell,176.0,97.628999042232,17182.70383143283,0,3546,3
2024-08-14T19:55:00Z,QCOM,Buy,108.0,164.213178345216,17735.023261283328,0,3547,3
2024-08-14T19:55:00Z,PM,Buy,160.0,111.497248697835,17839.5597916536,0,3548,3
2024-08-16T19:55:00Z,T,Sell,969.0,18.0189655689285,17460.377636291716,0,3549,3
2024-08-16T19:55:00Z,DE,Buy,49.0,365.893222839144,17928.767919118058,0,3550,3
2024-08-23T19:55:00Z,QCOM,Sell,108.0,163.4305690368,17650.501455974398,0,3551,3
2024-08-23T19:55:00Z,CVX,Buy,131.0,138.062028760656,18086.125767645935,0,3552,3
2024-08-26T19:55:00Z,SO,Sell,222.0,82.566404914032,18329.741890915106,0,3553,3
2024-08-26T19:55:00Z,QCOM,Buy,108.0,168.1181710208,18156.762470246398,0,3554,3
2024-08-27T19:55:00Z,META,Sell,35.0,518.049923763744,18131.74733173104,0,3555,3
2024-08-27T19:55:00Z,QCOM,Sell,108.0,163.904420982528,17701.677466113022,0,3556,3
2024-08-27T19:55:00Z,COST,Buy,20.0,887.585387576888,17751.70775153776,0,3557,3
2024-08-27T19:55:00Z,AXP,Buy,72.0,250.214296928596,18015.429378858913,0,3558,3
2024-08-29T19:55:00Z,CVX,Sell,131.0,137.9846516256,18075.9893629536,0,3559,3
2024-08-29T19:55:00Z,WFC,Buy,327.0,55.591768568336,18178.50832184587,0,3560,3
2024-09-04T19:55:00Z,COST,Sell,20.0,871.976605560984,17439.53211121968,0,3561,3
2024-09-04T19:55:00Z,ABT,Buy,163.0,112.111933797864,18274.24520905183,0,3562,3
2024-09-05T19:55:00Z,AXP,Sell,72.0,247.609481119542,17827.882640607026,0,3563,3
2024-09-05T19:55:00Z,IBM,Buy,93.0,197.610727502188,18377.797657703486,0,3564,3
2024-09-06T19:55:00Z,ABBV,Sell,106.0,184.68320638554,19576.41987686724,0,3565,3
2024-09-06T19:55:00Z,JPM,Sell,89.0,210.658411243476,18748.598600669364,0,3566,3
2024-09-06T19:55:00Z,WFC,Sell,327.0,55.276544251872,18075.429970362144,0,3567,3
2024-09-06T19:55:00Z,AMZN,Buy,101.0,178.06789,17984.85689,0,3568,3
2024-09-06T19:55:00Z,MRK,Buy,161.0,112.744682309259,18151.8938517907,0,3569,3
2024-09-06T19:55:00Z,ORCL,Buy,128.0,141.029628823083,18051.792489354622,0,3570,3
2024-09-09T19:55:00Z,AMZN,Sell,101.0,171.21861,17293.07961,0,3571,3
2024-09-09T19:55:00Z,TMO,Buy,29.0,608.945020471788,17659.40559368185,0,3572,3
2024-09-10T19:55:00Z,MRK,Sell,161.0,109.502201327859,17629.8544137853,0,3573,3
2024-09-10T19:55:00Z,V,Buy,64.0,283.340646702113,18133.801388935233,0,3574,3
2024-09-16T19:55:00Z,TMO,Sell,29.0,607.955346092997,17630.705036696916,0,3575,3
2024-09-16T19:55:00Z,QCOM,Buy,113.0,163.367060125269,18460.4777941554,0,3576,3
2024-09-18T19:55:00Z,LMT,Sell,36.0,546.793932341385,19684.58156428986,0,3577,3
2024-09-18T19:55:00Z,MDT,Sell,232.0,84.431757727998,19588.167792895536,0,3578,3
2024-09-18T19:55:00Z,PM,Sell,160.0,116.295087755745,18607.2140409192,0,3579,3
2024-09-18T19:55:00Z,SLB,Buy,466.0,40.0130137407,18646.0644031662,0,3580,3
2024-09-18T19:55:00Z,BAC,Buy,485.0,38.47933233144,18662.4761807484,0,3581,3
2024-09-18T19:55:00Z,C,Buy,326.0,57.239594853441,18660.107922221767,0,3582,3
2024-09-19T19:55:00Z,ABT,Sell,163.0,112.102615122048,18272.726264893823,0,3583,3
2024-09-19T19:55:00Z,CMCSA,Buy,549.0,33.7665303077001,18537.825138927357,0,3584,3
2024-09-24T19:55:00Z,QCOM,Sell,113.0,161.320137568812,18229.175545275753,0,3585,3
2024-09-24T19:55:00Z,LOW,Buy,73.0,256.309269137922,18710.576647068305,0,3586,3
2024-09-25T19:55:00Z,MA,Sell,39.0,483.49806342453,18856.42447355667,0,3587,3
2024-09-25T19:55:00Z,V,Sell,64.0,270.071904727026,17284.601902529663,0,3588,3
2024-09-25T19:55:00Z,BAC,Sell,485.0,38.30535206424,18578.095751156397,0,3589,3
2024-09-25T19:55:00Z,UNP,Buy,77.0,242.004553254464,18634.35060059373,0,3590,3
2024-09-26T19:55:00Z,SLB,Sell,466.0,40.231362863502,18747.81509439193,0,3591,3
2024-09-26T19:55:00Z,C,Sell,326.0,58.175432435898,18965.19097410275,0,3592,3
2024-09-26T19:55:00Z,UNP,Sell,77.0,238.16441313405,18338.65981132185,0,3593,3
2024-09-26T19:55:00Z,TJX,Buy,159.0,116.438720764366,18513.756601534194,0,3594,3
2024-09-26T19:55:00Z,SBUX,Buy,200.0,92.66698178738,18533.396357476,0,3595,3
2024-09-27T19:55:00Z,CAT,Buy,48.0,384.148850012928,18439.144800620543,0,3596,3
2024-09-27T19:55:00Z,GS,Buy,38.0,485.06556045948,18432.49129746024,0,3597,3
2024-09-27T19:55:00Z,QCOM,Buy,110.0,168.168822519698,18498.57047716678,0,3598,3
2024-09-30T19:55:00Z,TJX,Sell,159.0,115.5863364615,18378.2274973785,0,3599,3
2024-09-30T19:55:00Z,AXP,Buy,69.0,267.146239662302,18433.090536698837,0,3600,3
2024-10-02T19:55:00Z,GS,Sell,38.0,477.52059014127,18145.78242536826,0,3601,3
2024-10-02T19:55:00Z,QCOM,Sell,110.0,161.145169957566,17725.96869533226,0,3602,3
2024-10-02T19:55:00Z,EOG,Buy,152.0,121.961237894496,18538.10815996339,0,3603,3
2024-10-02T19:55:00Z,SLB,Buy,447.0,41.594250910212,18592.63015686476,0,3604,3
2024-10-04T19:55:00Z,SBUX,Sell,200.0,92.42380212156,18484.760424312,0,3605,3
2024-10-07T19:55:00Z,META,Buy,31.0,594.181531952008,18419.62749051225,0,3606,3
2024-10-08T19:55:00Z,DE,Sell,49.0,398.63292066738,19533.01311270162,0,3607,3
2024-10-08T19:55:00Z,CMCSA,Sell,549.0,34.5824032144854,18985.739364752488,0,3608,3
2024-10-08T19:55:00Z,PFE,Buy,699.0,26.8401074942,18761.2351384458,0,3609,3
2024-10-09T19:55:00Z,CRM,Buy,64.0,289.638081001269,18536.837184081214,0,3610,3
2024-10-14T19:55:00Z,PFE,Sell,699.0,26.74978709634,18698.10118034166,0,3611,3
2024-10-14T19:55:00Z,BLK,Buy,19.0,966.552565896918,18364.498752041443,0,3612,3
2024-10-16T19:55:00Z,CAT,Sell,48.0,380.468892689568,18262.506849099263,0,3613,3
2024-10-16T19:55:00Z,EOG,Sell,152.0,122.024345635872,18547.700536652545,0,3614,3
2024-10-16T19:55:00Z,SLB,Sell,447.0,41.32831942089,18473.75878113783,0,3615,3
2024-10-16T19:55:00Z,BA,Buy,122.0,152.50235,18605.2867,0,3616,3
2024-10-16T19:55:00Z,PFE,Buy,692.0,27.06071111744,18726.01209326848,0,3617,3
2024-10-16T19:55:00Z,CL,Buy,189.0,98.75805895956,18665.27314335684,0,3618,3
2024-10-17T19:55:00Z,META,Sell,31.0,573.939011702772,17792.10936278593,0,3619,3
2024-10-17T19:55:00Z,FDX,Buy,71.0,264.47634435222,18777.82044900762,0,3620,3
2024-10-18T19:55:00Z,PFE,Sell,692.0,26.850695072355,18580.680990069657,0,3621,3
2024-10-18T19:55:00Z,CVX,Buy,131.0,143.166318046752,18754.787664124513,0,3622,3
2024-10-22T19:55:00Z,AXP,Sell,69.0,266.993567727444,18422.556173193636,0,3623,3
2024-10-22T19:55:00Z,CL,Sell,189.0,96.917235254496,18317.357463099746,0,3624,3
2024-10-22T19:55:00Z,FDX,Sell,71.0,261.044298744651,18534.145210870218,0,3625,3
2024-10-22T19:55:00Z,GE,Buy,96.0,193.008160563218,18528.78341406893,0,3626,3
2024-10-22T19:55:00Z,INTC,Buy,815.0,22.86284,18633.2146,0,3627,3
2024-10-22T19:55:00Z,MSFT,Buy,44.0,415.297799993076,18273.103199695346,0,3628,3
2024-10-23T19:55:00Z,LOW,Sell,73.0,265.481351297604,19380.138644725095,0,3629,3
2024-10-23T19:55:00Z,GE,Sell,96.0,175.197941241444,16819.002359178623,0,3630,3
2024-10-23T19:55:00Z,INTC,Sell,815.0,22.3776,18237.744000000002,0,3631,3
2024-10-23T19:55:00Z,PM,Buy,146.0,125.65703656506,18345.92733849876,0,3632,3
2024-10-23T19:55:00Z,QCOM,Buy,109.0,168.675296443654,18385.607312358286,0,3633,3
2024-10-23T19:55:00Z,GILD,Buy,216.0,85.132585185648,18388.638400099968,0,3634,3
2024-10-24T19:55:00Z,ORCL,Sell,128.0,171.22386401073,21916.65459337344,0,3635,3
2024-10-24T19:55:00Z,CRM,Sell,64.0,281.980863804069,18046.775283460414,0,3636,3
2024-10-24T19:55:00Z,QCOM,Sell,109.0,161.94224463102,17651.70466478118,0,3637,3
2024-10-24T19:55:00Z,JNJ,Buy,113.0,159.812325586914,18058.79279132128,0,3638,3
2024-10-24T19:55:00Z,MDT,Buy,205.0,88.769996524209,18197.849287462846,0,3639,3
2024-10-24T19:55:00Z,NEE,Buy,222.0,81.92555338968,18187.47285250896,0,3640,3
2024-10-25T19:55:00Z,IBM,Sell,93.0,211.013574013188,19624.262383226484,0,3641,3
2024-10-25T19:55:00Z,BLK,Sell,19.0,958.5234682488,18211.9458967272,0,3642,3
2024-10-25T19:55:00Z,BA,Sell,122.0,155.0448,18915.4656,0,3643,3
2024-10-25T19:55:00Z,NEE,Sell,222.0,79.692798034395,17691.80116363569,0,3644,3
2024-10-25T19:55:00Z,FDX,Buy,67.0,265.517513183923,17789.67338332284,0,3645,3
2024-10-25T19:55:00Z,CMCSA,Buy,505.0,35.5828572896664,17969.34293128153,0,3646,3
2024-10-28T19:55:00Z,JNJ,Sell,113.0,154.704190862088,17481.573567415944,0,3647,3
2024-10-28T19:55:00Z,GOOGL,Buy,108.0,164.601244629822,17776.934420020774,0,3648,3
2024-10-28T19:55:00Z,INTC,Buy,789.0,22.70268,17912.414520000002,0,3649,3
2024-10-28T19:55:00Z,QCOM,Buy,108.0,165.840990446131,17910.826968182148,0,3650,3
2024-10-30T19:55:00Z,CVX,Sell,131.0,140.413559534352,18394.17629900011,0,3651,3
2024-10-30T19:55:00Z,MDT,Sell,205.0,86.720349986856,17777.671747305478,0,3652,3
2024-10-30T19:55:00Z,ORCL,Buy,105.0,171.943288432916,18054.04528545618,0,3653,3
2024-10-30T19:55:00Z,AVGO,Buy,101.0,177.337312964812,17911.068609446014,0,3654,3
2024-10-31T19:55:00Z,INTC,Sell,789.0,22.2777,17577.1053,0,3655,3
2024-10-31T19:55:00Z,QCOM,Sell,108.0,162.933727761414,17596.84259823271,0,3656,3
2024-10-31T19:55:00Z,ABBV,Buy,92.0,194.8871358434,17929.6164975928,0,3657,3
2024-10-31T19:55:00Z,V,Buy,62.0,287.854494055128,17846.978631417936,0,3658,3
2024-11-01T19:55:00Z,MSFT,Sell,44.0,402.16601958183,17695.30486160052,0,3659,3
2024-11-01T19:55:00Z,ORCL,Sell,105.0,166.001091035706,17430.11455874913,0,3660,3
2024-11-01T19:55:00Z,AVGO,Sell,101.0,167.632239811149,16930.85622092605,0,3661,3
